run_id,status,finalize_status,finalize_attempts,finalize_failure_reason,method,method_slug,target,target_slug,seed,config_path,config_hash,config_hash_version,config_staleness,previous_config_hash,artifact_config_hash,expected_epochs,batch_size,runtime_gpu,result_path,tb_path,failure_reason,command_template
seed48_sivi_bnn_winered,completed,finalize_completed,1,,SIVI,sivi,Bnn_winered,Bnn_winered,48,configs/sivi_Bnn_winered.yaml,378871b54c988a8373d1edad4ad0c4fbd9e061f0899e2b24220bbcd331a3328a,default-grid-effective-v1,fresh,378871b54c988a8373d1edad4ad0c4fbd9e061f0899e2b24220bbcd331a3328a,378871b54c988a8373d1edad4ad0c4fbd9e061f0899e2b24220bbcd331a3328a,10000,128,3,results/default_config_grid/SIVI/Bnn_winered/20260502_060141,/root/ruivi/tb_logs/default_config_grid/SIVI/Bnn_winered/20260502_060141,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/sivi_Bnn_winered.yaml seed=48 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed48_sivi_bnn_yacht,completed,finalize_completed,1,,SIVI,sivi,Bnn_yacht,Bnn_yacht,48,configs/sivi_Bnn_yacht.yaml,71842e4432b0b6d6f822109d4e3b06e84c50c360e88c9454443885320aeb9b8c,default-grid-effective-v1,fresh,71842e4432b0b6d6f822109d4e3b06e84c50c360e88c9454443885320aeb9b8c,71842e4432b0b6d6f822109d4e3b06e84c50c360e88c9454443885320aeb9b8c,10000,128,1,results/default_config_grid/SIVI/Bnn_yacht/20260502_060647,/root/ruivi/tb_logs/default_config_grid/SIVI/Bnn_yacht/20260502_060647,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/sivi_Bnn_yacht.yaml seed=48 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed48_sivi_langevin_post,completed,finalize_completed,1,,SIVI,sivi,Langevin_post,Langevin_post,48,configs/sivi_Langevin_post.yaml,2dff273c997a63d8a901d03b46ffd4c52320d0ab237ec4bbc5afc45552c0d7da,default-grid-effective-v1,fresh,2dff273c997a63d8a901d03b46ffd4c52320d0ab237ec4bbc5afc45552c0d7da,2dff273c997a63d8a901d03b46ffd4c52320d0ab237ec4bbc5afc45552c0d7da,10000,128,2,results/default_config_grid/SIVI/Langevin_post/20260502_060647,/root/ruivi/tb_logs/default_config_grid/SIVI/Langevin_post/20260502_060647,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/sivi_Langevin_post.yaml seed=48 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed48_sivi_lrwaveform,completed,finalize_completed,1,,SIVI,sivi,LRwaveform,LRwaveform,48,configs/sivi_LRwaveform.yaml,218a04187b9d0df61a78b2964efcb3b4c7028a39ea5a6d562035b28b9ca3e819,default-grid-effective-v1,fresh,218a04187b9d0df61a78b2964efcb3b4c7028a39ea5a6d562035b28b9ca3e819,218a04187b9d0df61a78b2964efcb3b4c7028a39ea5a6d562035b28b9ca3e819,10000,128,0,results/default_config_grid/SIVI/LRwaveform/20260502_061155,/root/ruivi/tb_logs/default_config_grid/SIVI/LRwaveform/20260502_061155,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/sivi_LRwaveform.yaml seed=48 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed48_sivi_multimodal,completed,finalize_completed,1,,SIVI,sivi,multimodal,multimodal,48,configs/sivi_multimodal.yaml,c5e2c3bfff38ab1a3b1696df3d928a0c6e5dfd43b73c61d9b2ee14c11218cb05,default-grid-effective-v1,fresh,c5e2c3bfff38ab1a3b1696df3d928a0c6e5dfd43b73c61d9b2ee14c11218cb05,c00ab79dcd57d61f362564750a62a763d8cbcc8167ed13aa15e1a8887900b636,10000,128,3,results/default_config_grid/SIVI/multimodal/20260502_061155,/root/ruivi/tb_logs/default_config_grid/SIVI/multimodal/20260502_061155,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/sivi_multimodal.yaml seed=48 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed48_sivi_student_uc,completed,finalize_completed,1,,SIVI,sivi,student_uc,student_uc,48,configs/sivi_student_uc.yaml,55ffa5b545a82176414bcaf7f415e27e8e0bdd84825f1a9a856c1846b484fd54,default-grid-effective-v1,fresh,55ffa5b545a82176414bcaf7f415e27e8e0bdd84825f1a9a856c1846b484fd54,b77228ae45d97afb68450d7d460ce36e251db7c477a88596b6377ac3907d375a,10000,128,1,results/default_config_grid/SIVI/student_uc/20260502_061216,/root/ruivi/tb_logs/default_config_grid/SIVI/student_uc/20260502_061216,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/sivi_student_uc.yaml seed=48 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed48_sivi_x_shaped,completed,finalize_completed,1,,SIVI,sivi,x_shaped,x_shaped,48,configs/sivi_x_shaped.yaml,ac7227284b268fe5a34f89b1a35b2f4f157b5487125ab76d44cb2c3169140b09,default-grid-effective-v1,fresh,ac7227284b268fe5a34f89b1a35b2f4f157b5487125ab76d44cb2c3169140b09,52d95cfd7d434168e31ff0bebddd3744fbec3e54bceb75d0630cd61413842449,10000,128,2,results/default_config_grid/SIVI/x_shaped/20260502_061216,/root/ruivi/tb_logs/default_config_grid/SIVI/x_shaped/20260502_061216,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/sivi_x_shaped.yaml seed=48 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed48_uivi_8_gaussians,completed,finalize_completed,1,,UIVI,uivi,8_gaussians,8_gaussians,48,configs/uivi_8_gaussians.yaml,cfb00b8ea37e9375ae0e98a335eb88dd4b94335b5d538cd273ef576bd2d6ba79,default-grid-effective-v1,fresh,cfb00b8ea37e9375ae0e98a335eb88dd4b94335b5d538cd273ef576bd2d6ba79,b5dd51d3c2e3559fc988a646089fa11ea690aae54be5e08be1720e291c9ce639,10000,128,0,results/default_config_grid/UIVI/8_gaussians/20260502_061705,/root/ruivi/tb_logs/default_config_grid/UIVI/8_gaussians/20260502_061705,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/uivi_8_gaussians.yaml seed=48 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed48_uivi_banana,completed,finalize_completed,1,,UIVI,uivi,banana,banana,48,configs/uivi_banana.yaml,6793663d3cf01efcde431c37862316165304c33b97e0253e78689b4f3af62afc,default-grid-effective-v1,fresh,6793663d3cf01efcde431c37862316165304c33b97e0253e78689b4f3af62afc,0469a97b1e9d0410fe77c72beb65c7d035eae7b9dbff74a4de02911b8745a65e,10000,128,1,results/default_config_grid/UIVI/banana/20260502_061705,/root/ruivi/tb_logs/default_config_grid/UIVI/banana/20260502_061705,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/uivi_banana.yaml seed=48 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed48_uivi_bnn_boston,completed,finalize_completed,1,,UIVI,uivi,Bnn_boston,Bnn_boston,48,configs/uivi_Bnn_boston.yaml,d74057a12ad90855e24c1a87649305e9e5ee70c43adcc77cf4113943187b6222,default-grid-effective-v1,fresh,d74057a12ad90855e24c1a87649305e9e5ee70c43adcc77cf4113943187b6222,d74057a12ad90855e24c1a87649305e9e5ee70c43adcc77cf4113943187b6222,10000,128,2,results/default_config_grid/UIVI/Bnn_boston/20260502_061705,/root/ruivi/tb_logs/default_config_grid/UIVI/Bnn_boston/20260502_061705,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/uivi_Bnn_boston.yaml seed=48 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed48_uivi_bnn_concrete,completed,finalize_completed,1,,UIVI,uivi,Bnn_concrete,Bnn_concrete,48,configs/uivi_Bnn_concrete.yaml,c0a096e627c9f418df12f3e1c209cd78fcba7512393a881f1c42d038597202f6,default-grid-effective-v1,fresh,c0a096e627c9f418df12f3e1c209cd78fcba7512393a881f1c42d038597202f6,c0a096e627c9f418df12f3e1c209cd78fcba7512393a881f1c42d038597202f6,10000,128,3,results/default_config_grid/UIVI/Bnn_concrete/20260502_061705,/root/ruivi/tb_logs/default_config_grid/UIVI/Bnn_concrete/20260502_061705,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/uivi_Bnn_concrete.yaml seed=48 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed48_uivi_bnn_power,completed,finalize_completed,1,,UIVI,uivi,Bnn_power,Bnn_power,48,configs/uivi_Bnn_power.yaml,80ac9c45d07e904f5bb10ef34d402afad7724db660cef7a10ba4951f2520c295,default-grid-effective-v1,fresh,80ac9c45d07e904f5bb10ef34d402afad7724db660cef7a10ba4951f2520c295,80ac9c45d07e904f5bb10ef34d402afad7724db660cef7a10ba4951f2520c295,10000,128,0,results/default_config_grid/UIVI/Bnn_power/20260502_063240,/root/ruivi/tb_logs/default_config_grid/UIVI/Bnn_power/20260502_063240,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/uivi_Bnn_power.yaml seed=48 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed48_uivi_bnn_protein,completed,finalize_completed,1,,UIVI,uivi,Bnn_protein,Bnn_protein,48,configs/uivi_Bnn_protein.yaml,6135310dfcf337ed5c96f44b4e3dc9f65490b6af4b29639e119ad5edb29238ca,default-grid-effective-v1,fresh,6135310dfcf337ed5c96f44b4e3dc9f65490b6af4b29639e119ad5edb29238ca,6135310dfcf337ed5c96f44b4e3dc9f65490b6af4b29639e119ad5edb29238ca,10000,128,1,results/default_config_grid/UIVI/Bnn_protein/20260502_063241,/root/ruivi/tb_logs/default_config_grid/UIVI/Bnn_protein/20260502_063241,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/uivi_Bnn_protein.yaml seed=48 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed48_uivi_bnn_winered,completed,finalize_completed,1,,UIVI,uivi,Bnn_winered,Bnn_winered,48,configs/uivi_Bnn_winered.yaml,44c73ff1d38cb4ff7cd26d79bd1feb477e82dd2fd2e63e0f4814a713a7ab923e,default-grid-effective-v1,fresh,44c73ff1d38cb4ff7cd26d79bd1feb477e82dd2fd2e63e0f4814a713a7ab923e,44c73ff1d38cb4ff7cd26d79bd1feb477e82dd2fd2e63e0f4814a713a7ab923e,10000,128,2,results/default_config_grid/UIVI/Bnn_winered/20260502_063241,/root/ruivi/tb_logs/default_config_grid/UIVI/Bnn_winered/20260502_063241,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/uivi_Bnn_winered.yaml seed=48 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed48_uivi_bnn_yacht,completed,finalize_completed,1,,UIVI,uivi,Bnn_yacht,Bnn_yacht,48,configs/uivi_Bnn_yacht.yaml,03a6c03e968ddb7289591a4c6a9e6abd1689d3faa75b624603c4e77f9968b54e,default-grid-effective-v1,fresh,03a6c03e968ddb7289591a4c6a9e6abd1689d3faa75b624603c4e77f9968b54e,03a6c03e968ddb7289591a4c6a9e6abd1689d3faa75b624603c4e77f9968b54e,10000,128,3,results/default_config_grid/UIVI/Bnn_yacht/20260502_063240,/root/ruivi/tb_logs/default_config_grid/UIVI/Bnn_yacht/20260502_063240,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/uivi_Bnn_yacht.yaml seed=48 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed48_uivi_langevin_post,completed,finalize_completed,1,,UIVI,uivi,Langevin_post,Langevin_post,48,configs/uivi_Langevin_post.yaml,fddffdccf79529ba6a50bd50367ff434ef1f420dd2d66dce04773eaa04de5b4b,default-grid-effective-v1,fresh,fddffdccf79529ba6a50bd50367ff434ef1f420dd2d66dce04773eaa04de5b4b,fddffdccf79529ba6a50bd50367ff434ef1f420dd2d66dce04773eaa04de5b4b,10000,128,0,results/default_config_grid/UIVI/Langevin_post/20260502_064827,/root/ruivi/tb_logs/default_config_grid/UIVI/Langevin_post/20260502_064827,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/uivi_Langevin_post.yaml seed=48 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed48_uivi_lrwaveform,completed,finalize_completed,1,,UIVI,uivi,LRwaveform,LRwaveform,48,configs/uivi_LRwaveform.yaml,a189956d2d1f69b887ab2ad49b5ed04d1dd3888935ba44885aacf33b9d75a375,default-grid-effective-v1,fresh,a189956d2d1f69b887ab2ad49b5ed04d1dd3888935ba44885aacf33b9d75a375,a189956d2d1f69b887ab2ad49b5ed04d1dd3888935ba44885aacf33b9d75a375,10000,128,1,results/default_config_grid/UIVI/LRwaveform/20260502_064827,/root/ruivi/tb_logs/default_config_grid/UIVI/LRwaveform/20260502_064827,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/uivi_LRwaveform.yaml seed=48 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed48_uivi_multimodal,completed,finalize_completed,1,,UIVI,uivi,multimodal,multimodal,48,configs/uivi_multimodal.yaml,cd640f83a37df8d3ad32d45f3948250233cb440e5588e7a2b3d64048de6c2c84,default-grid-effective-v1,fresh,cd640f83a37df8d3ad32d45f3948250233cb440e5588e7a2b3d64048de6c2c84,6626f083843243c5acd6e684e6ad649bf67d935ed7fd710fd8a3b91b35bc6a40,10000,128,2,results/default_config_grid/UIVI/multimodal/20260502_064827,/root/ruivi/tb_logs/default_config_grid/UIVI/multimodal/20260502_064827,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/uivi_multimodal.yaml seed=48 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed48_uivi_student_uc,completed,finalize_completed,1,,UIVI,uivi,student_uc,student_uc,48,configs/uivi_student_uc.yaml,c547f4ad388b742154e995153ee26190da863581b06bab2ea9a6f45f8be79b5d,default-grid-effective-v1,fresh,c547f4ad388b742154e995153ee26190da863581b06bab2ea9a6f45f8be79b5d,f6df713367f3517ce7ac98d438463077bdbe146675011dd784329e4dba4bf1b9,10000,128,3,results/default_config_grid/UIVI/student_uc/20260502_064827,/root/ruivi/tb_logs/default_config_grid/UIVI/student_uc/20260502_064827,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/uivi_student_uc.yaml seed=48 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed48_uivi_x_shaped,completed,finalize_completed,1,,UIVI,uivi,x_shaped,x_shaped,48,configs/uivi_x_shaped.yaml,29f2273e48ec2434fa6ed0f66ec11914794210661063c5e805512fe40a9b19e7,default-grid-effective-v1,fresh,29f2273e48ec2434fa6ed0f66ec11914794210661063c5e805512fe40a9b19e7,ebfa67c14e29535c3d6f688d73df1d98e9dc53c886ab1b028bd0b5225ed9f832,10000,128,0,results/default_config_grid/UIVI/x_shaped/20260502_070418,/root/ruivi/tb_logs/default_config_grid/UIVI/x_shaped/20260502_070418,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/uivi_x_shaped.yaml seed=48 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed48_aisivi_8_gaussians,completed,finalize_completed,1,,AISIVI,aisivi,8_gaussians,8_gaussians,48,configs/aisivi_8_gaussians.yaml,b7b9c23c9a267a1973f91b113a88e7284bf55dec82c1a18263aab2e65cc6fa1c,default-grid-effective-v1,fresh,b7b9c23c9a267a1973f91b113a88e7284bf55dec82c1a18263aab2e65cc6fa1c,58cfacbd50512c4f37b584a5ef1d9a415e52b5bc80227a9e3d3b1b781527906e,10000,128,1,results/default_config_grid/AISIVI/8_gaussians/20260502_070418,/root/ruivi/tb_logs/default_config_grid/AISIVI/8_gaussians/20260502_070418,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/aisivi_8_gaussians.yaml seed=48 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed48_aisivi_banana,completed,finalize_completed,1,,AISIVI,aisivi,banana,banana,48,configs/aisivi_banana.yaml,4a3e95ab0e832d3f84bc5be13828f7a6750d91a585d4e6bf2be1926a1dc2bf2e,default-grid-effective-v1,fresh,4a3e95ab0e832d3f84bc5be13828f7a6750d91a585d4e6bf2be1926a1dc2bf2e,50ef92b6afb8fb39808a29cf3ab2cd5de59a7cb080e7193cacf482853e006cef,10000,128,2,results/default_config_grid/AISIVI/banana/20260502_070418,/root/ruivi/tb_logs/default_config_grid/AISIVI/banana/20260502_070418,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/aisivi_banana.yaml seed=48 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed48_aisivi_bnn_boston,completed,finalize_completed,1,,AISIVI,aisivi,Bnn_boston,Bnn_boston,48,configs/aisivi_Bnn_boston.yaml,2ef82e57dc586e26bf3a990b6ba85e5106b48a20bdb3281b251e4210cd229436,default-grid-effective-v1,fresh,2ef82e57dc586e26bf3a990b6ba85e5106b48a20bdb3281b251e4210cd229436,2ef82e57dc586e26bf3a990b6ba85e5106b48a20bdb3281b251e4210cd229436,10000,128,3,results/default_config_grid/AISIVI/Bnn_boston/20260502_070418,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_boston/20260502_070418,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/aisivi_Bnn_boston.yaml seed=48 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed48_aisivi_bnn_concrete,completed,finalize_completed,1,,AISIVI,aisivi,Bnn_concrete,Bnn_concrete,48,configs/aisivi_Bnn_concrete.yaml,97a06c48d129390a28691800ec8ecf5090169a69b91011f441289d544d31c24f,default-grid-effective-v1,fresh,97a06c48d129390a28691800ec8ecf5090169a69b91011f441289d544d31c24f,97a06c48d129390a28691800ec8ecf5090169a69b91011f441289d544d31c24f,10000,128,1,results/default_config_grid/AISIVI/Bnn_concrete/20260502_070939,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_concrete/20260502_070939,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/aisivi_Bnn_concrete.yaml seed=48 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed48_aisivi_bnn_power,completed,finalize_completed,1,,AISIVI,aisivi,Bnn_power,Bnn_power,48,configs/aisivi_Bnn_power.yaml,307b9102aae905710ba285e5067da68e4c8354e5dffb79c1461995454596517e,default-grid-effective-v1,fresh,307b9102aae905710ba285e5067da68e4c8354e5dffb79c1461995454596517e,307b9102aae905710ba285e5067da68e4c8354e5dffb79c1461995454596517e,10000,128,2,results/default_config_grid/AISIVI/Bnn_power/20260502_070958,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_power/20260502_070958,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/aisivi_Bnn_power.yaml seed=48 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed48_aisivi_bnn_protein,completed,finalize_completed,1,,AISIVI,aisivi,Bnn_protein,Bnn_protein,48,configs/aisivi_Bnn_protein.yaml,f3969ec65da31e08e7473d0ffc5eb1ad5c8a1e37396571dd3f73769232b02f31,default-grid-effective-v1,fresh,f3969ec65da31e08e7473d0ffc5eb1ad5c8a1e37396571dd3f73769232b02f31,f3969ec65da31e08e7473d0ffc5eb1ad5c8a1e37396571dd3f73769232b02f31,10000,128,0,results/default_config_grid/AISIVI/Bnn_protein/20260502_072022,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_protein/20260502_072022,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/aisivi_Bnn_protein.yaml seed=48 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed48_aisivi_bnn_winered,completed,finalize_completed,1,,AISIVI,aisivi,Bnn_winered,Bnn_winered,48,configs/aisivi_Bnn_winered.yaml,b07e29ca29727a3e5d8bb22fa0f29cfb42080a1c43cde4d546e592bb031bac58,default-grid-effective-v1,fresh,b07e29ca29727a3e5d8bb22fa0f29cfb42080a1c43cde4d546e592bb031bac58,b07e29ca29727a3e5d8bb22fa0f29cfb42080a1c43cde4d546e592bb031bac58,10000,128,1,results/default_config_grid/AISIVI/Bnn_winered/20260502_072022,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_winered/20260502_072022,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/aisivi_Bnn_winered.yaml seed=48 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed48_aisivi_bnn_yacht,completed,finalize_completed,1,,AISIVI,aisivi,Bnn_yacht,Bnn_yacht,48,configs/aisivi_Bnn_yacht.yaml,d8e4dc6ee43fc47388987fb50e309b7715e60d81a420feb18cae1769c1ba79b8,default-grid-effective-v1,fresh,d8e4dc6ee43fc47388987fb50e309b7715e60d81a420feb18cae1769c1ba79b8,d8e4dc6ee43fc47388987fb50e309b7715e60d81a420feb18cae1769c1ba79b8,10000,128,2,results/default_config_grid/AISIVI/Bnn_yacht/20260502_072022,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_yacht/20260502_072022,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/aisivi_Bnn_yacht.yaml seed=48 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed48_aisivi_langevin_post,completed,finalize_completed,1,,AISIVI,aisivi,Langevin_post,Langevin_post,48,configs/aisivi_Langevin_post.yaml,40f0e2e0225349a8a65ac5b7ef6044636c729e92fbb35155694a0a955b019943,default-grid-effective-v1,fresh,40f0e2e0225349a8a65ac5b7ef6044636c729e92fbb35155694a0a955b019943,40f0e2e0225349a8a65ac5b7ef6044636c729e92fbb35155694a0a955b019943,10000,128,3,results/default_config_grid/AISIVI/Langevin_post/20260502_072022,/root/ruivi/tb_logs/default_config_grid/AISIVI/Langevin_post/20260502_072022,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/aisivi_Langevin_post.yaml seed=48 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed48_aisivi_lrwaveform,completed,finalize_completed,1,,AISIVI,aisivi,LRwaveform,LRwaveform,48,configs/aisivi_LRwaveform.yaml,cd02080acc4c11a7c2543b55105b449130deadab04e9d64d4243271593f248e3,default-grid-effective-v1,fresh,cd02080acc4c11a7c2543b55105b449130deadab04e9d64d4243271593f248e3,cd02080acc4c11a7c2543b55105b449130deadab04e9d64d4243271593f248e3,10000,128,0,results/default_config_grid/AISIVI/LRwaveform/20260502_073111,/root/ruivi/tb_logs/default_config_grid/AISIVI/LRwaveform/20260502_073111,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/aisivi_LRwaveform.yaml seed=48 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
