method,target,metric,plot_step,mean,std,count
DSIVI,multimodal,kl_ite,37000,0.02094405958933809,0.007855473108057173,10
DSIVI,multimodal,kl_ite,38000,0.02081078178532248,0.013084216825058574,10
DSIVI,multimodal,kl_ite,39000,0.020001664113348284,0.010807550937967793,10
DSIVI,multimodal,kl_ite,40000,0.008685932812437812,0.011606226809255512,10
DSIVI,multimodal,kl_ite,41000,0.004578643101848291,0.008976640539613162,10
DSIVI,multimodal,kl_ite,42000,0.004934151848153065,0.014912281544957008,10
DSIVI,multimodal,kl_ite,43000,0.007731900238006427,0.0071318041644997665,10
DSIVI,multimodal,kl_ite,44000,0.0008714514920850125,0.014712011925681879,10
DSIVI,multimodal,kl_ite,45000,0.00755429931058522,0.01009374497884939,10
DSIVI,multimodal,kl_ite,46000,0.00789627508119148,0.011511947885565888,10
DSIVI,multimodal,kl_ite,47000,0.001080762399805563,0.011775664422083257,10
DSIVI,multimodal,kl_ite,48000,0.006322939396858169,0.007274877381701341,10
DSIVI,multimodal,kl_ite,49000,-0.0013061413907141143,0.007432891813647999,10
DSIVI,multimodal,kl_ite,50000,0.004491807348472373,0.005893006188713262,10
DSIVI,multimodal,kl_ite,51000,0.009927636338762017,0.011116899603035852,10
DSIVI,multimodal,kl_ite,52000,0.0002709375618268811,0.006055355823990821,10
DSIVI,multimodal,kl_ite,53000,0.005170266705408216,0.013756801875416906,10
DSIVI,multimodal,kl_ite,54000,-0.0015638669593514443,0.008548903395936835,10
DSIVI,multimodal,kl_ite,55000,-0.0031949627295754,0.011484233322655395,10
DSIVI,multimodal,kl_ite,56000,0.007337782209467372,0.011381168044304321,10
DSIVI,multimodal,kl_ite,57000,0.006095126823487831,0.007589819323765495,10
DSIVI,multimodal,kl_ite,58000,-0.002107562636337092,0.009279854098710452,10
DSIVI,multimodal,kl_ite,59000,0.004705606726628315,0.010650283645778847,10
DSIVI,multimodal,kl_ite,60000,-0.0007309250199466241,0.005610111508014006,10
DSIVI,multimodal,kl_ite,61000,0.0018068447202700924,0.009622907343892673,10
DSIVI,multimodal,kl_ite,62000,0.0028626693579016822,0.011046550373528637,10
DSIVI,multimodal,kl_ite,63000,-0.005067336573742021,0.011555183969532597,10
DSIVI,multimodal,kl_ite,64000,0.0012534661986314507,0.008864587577146633,10
DSIVI,multimodal,kl_ite,65000,0.0013306621762646824,0.011453437127152548,10
DSIVI,multimodal,kl_ite,66000,-0.0056244398989989345,0.013383642589031826,10
DSIVI,multimodal,kl_ite,67000,0.005093870842140173,0.010624803674547387,10
DSIVI,multimodal,kl_ite,68000,0.0004171246620620045,0.008720445801063202,10
DSIVI,multimodal,kl_ite,69000,-0.0009418834005107464,0.008322209108343961,10
DSIVI,multimodal,kl_ite,70000,-0.0006141168257667161,0.01113196275087192,10
DSIVI,multimodal,kl_ite,71000,-0.0015835806532003838,0.011511781842804037,10
DSIVI,multimodal,kl_ite,72000,0.006919798228575494,0.011721542900020967,10
DSIVI,multimodal,kl_ite,73000,0.0012722054291146253,0.011991587765861822,10
DSIVI,multimodal,kl_ite,74000,0.001390461885688085,0.012089777367319874,10
DSIVI,multimodal,kl_ite,75000,0.006250564027712779,0.010464776711154401,10
DSIVI,multimodal,kl_ite,76000,-0.0013571620771449632,0.010413879851248822,10
DSIVI,multimodal,kl_ite,77000,-0.0012879769123693503,0.006931930924061304,10
DSIVI,multimodal,kl_ite,78000,0.0013655220508601424,0.0091942782143184,10
DSIVI,multimodal,kl_ite,79000,0.003436502913961049,0.011000030108790885,10
DSIVI,multimodal,kl_ite,80000,0.0017737666142220037,0.010108175127739373,10
DSIVI,multimodal,kl_ite,81000,-0.0016586676963709942,0.009090641024770954,10
DSIVI,multimodal,kl_ite,82000,-0.001787356459176216,0.007380847530672136,10
DSIVI,multimodal,kl_ite,83000,0.00047924380798121966,0.00906812655894986,10
DSIVI,multimodal,kl_ite,84000,0.00530909008005922,0.01359475050518883,10
DSIVI,multimodal,kl_ite,85000,0.004936549938338373,0.008751396680040694,10
DSIVI,multimodal,kl_ite,86000,-0.002148974726172768,0.012796609167667583,10
DSIVI,multimodal,kl_ite,87000,0.0057358617492614524,0.013923911434642194,10
DSIVI,multimodal,kl_ite,88000,0.0021614701705460664,0.009166011412919669,10
DSIVI,multimodal,kl_ite,89000,0.0012129744415172307,0.009888288715053987,10
DSIVI,multimodal,kl_ite,90000,0.0028887332868601256,0.008781923782988105,10
DSIVI,multimodal,kl_ite,91000,0.000582090423922327,0.009727365114277815,10
DSIVI,multimodal,kl_ite,92000,1.0383547679284657e-05,0.006575208372201648,10
DSIVI,multimodal,kl_ite,93000,-0.005461171555542373,0.008956667083718504,10
DSIVI,multimodal,kl_ite,94000,0.0021415658716054348,0.009027573032377193,10
DSIVI,multimodal,kl_ite,95000,0.00013784293929895125,0.014419938024391442,10
DSIVI,multimodal,kl_ite,96000,0.0026339285378258956,0.009518620215863298,10
DSIVI,multimodal,kl_ite,97000,0.003162293890937555,0.010560478758504974,10
DSIVI,multimodal,kl_ite,98000,-0.00020393476891600055,0.009341697235425122,10
DSIVI,multimodal,kl_ite,99000,-0.003149510320697989,0.007047785835280626,10
DSIVI,multimodal,kl_ite,100000,0.00024501590422300307,0.010782559863095642,10
KDVI,multimodal,kl_ite,5000,1.255431581812274,0.06627951669047727,10
KDVI,multimodal,kl_ite,10000,0.7196167088080994,0.05285113118995834,10
KDVI,multimodal,kl_ite,15000,0.4495508132987192,0.03963830239695026,10
KDVI,multimodal,kl_ite,20000,0.28137860972481105,0.03503471446092595,10
KDVI,multimodal,kl_ite,25000,0.15251064273698434,0.012132156562500145,10
KDVI,multimodal,kl_ite,30000,0.08595603007661222,0.01640985801937677,10
KDVI,multimodal,kl_ite,35000,0.050892294621649445,0.014221301271332667,10
KDVI,multimodal,kl_ite,40000,0.020633111041649044,0.014921680020427047,10
KDVI,multimodal,kl_ite,45000,0.006668402499891786,0.012167022358124897,10
KDVI,multimodal,kl_ite,50000,0.003262969056529132,0.014490159117837588,10
KDVI,multimodal,kl_ite,55000,-0.0032887306274317256,0.011168526027648588,10
KDVI,multimodal,kl_ite,60000,0.005832801987439169,0.013667247350732614,10
KDVI,multimodal,kl_ite,65000,0.00650697459936112,0.010634285038494375,10
KDVI,multimodal,kl_ite,70000,-0.0048502934321616896,0.009219645278428286,10
KDVI,multimodal,kl_ite,75000,-0.00025728467508531993,0.014089119723264555,10
KDVI,multimodal,kl_ite,80000,0.0014497831156029782,0.008639822836445623,10
KDVI,multimodal,kl_ite,85000,0.001963962395928342,0.010290162215085455,10
KDVI,multimodal,kl_ite,90000,-0.002429215788704172,0.01131839888704992,10
KDVI,multimodal,kl_ite,95000,-0.002071757212026782,0.00843013433310539,10
KDVI,multimodal,kl_ite,100000,0.001064945137568653,0.007539573963379845,10
DSIVI,multimodal,w2,1000,1.7569928526878358,0.03539657585190239,10
DSIVI,multimodal,w2,2000,1.5653952717781068,0.01491376824473605,10
DSIVI,multimodal,w2,3000,1.3996797919273376,0.02420152786982119,10
DSIVI,multimodal,w2,4000,1.265520942211151,0.009111488483879675,10
DSIVI,multimodal,w2,5000,1.1675964713096618,0.01552717907230891,10
DSIVI,multimodal,w2,6000,1.0640505313873292,0.013401212896746933,10
DSIVI,multimodal,w2,7000,0.9799152195453644,0.01612863654322199,10
DSIVI,multimodal,w2,8000,0.9059173583984375,0.0147709772008342,10
DSIVI,multimodal,w2,9000,0.8365586578845978,0.012858109313781087,10
DSIVI,multimodal,w2,10000,0.7876075625419616,0.010101601118964701,10
DSIVI,multimodal,w2,11000,0.7273464739322663,0.010559572322713434,10
DSIVI,multimodal,w2,12000,0.6755917847156525,0.009076795450319575,10
DSIVI,multimodal,w2,13000,0.6375841856002807,0.014931705100691677,10
DSIVI,multimodal,w2,14000,0.596302616596222,0.009091775138699396,10
DSIVI,multimodal,w2,15000,0.5605695605278015,0.012606633942554846,10
DSIVI,multimodal,w2,16000,0.5206783950328827,0.005737776644593597,10
DSIVI,multimodal,w2,17000,0.4910170674324036,0.010467233222152716,10
DSIVI,multimodal,w2,18000,0.4585789769887924,0.011970043418951413,10
DSIVI,multimodal,w2,19000,0.4344385594129562,0.019706620516579943,10
DSIVI,multimodal,w2,20000,0.4045876801013947,0.013047815908785681,10
DSIVI,multimodal,w2,21000,0.38121384382247925,0.008641397134156206,10
DSIVI,multimodal,w2,22000,0.3636135905981064,0.008478390475634756,10
DSIVI,multimodal,w2,23000,0.34232011139392854,0.009487749908777309,10
DSIVI,multimodal,w2,24000,0.31698424816131593,0.01203978267895354,10
DSIVI,multimodal,w2,25000,0.30236864984035494,0.011255908282990503,10
DSIVI,multimodal,w2,26000,0.2787103533744812,0.010956948645910559,10
DSIVI,multimodal,w2,27000,0.26459030359983443,0.013229052574309376,10
DSIVI,multimodal,w2,28000,0.24248114377260208,0.012688254072114245,10
DSIVI,multimodal,w2,29000,0.2285757213830948,0.010183942081470134,10
DSIVI,multimodal,w2,30000,0.21553635001182556,0.00924783699346489,10
DSIVI,multimodal,w2,31000,0.19759732931852342,0.008636471985759266,10
DSIVI,multimodal,w2,32000,0.18864428251981735,0.007949897899468405,10
DSIVI,multimodal,w2,33000,0.172880120575428,0.013241932318394614,10
DSIVI,multimodal,w2,34000,0.16389085054397584,0.013117851328982992,10
DSIVI,multimodal,w2,35000,0.1524479404091835,0.008421091333925124,10
DSIVI,multimodal,w2,36000,0.13467426151037215,0.0056556615579675664,10
DSIVI,multimodal,w2,37000,0.12664587423205376,0.013957356666126113,10
DSIVI,multimodal,w2,38000,0.11528309062123299,0.007744039515138149,10
DSIVI,multimodal,w2,39000,0.10167981162667275,0.006229150364705115,10
DSIVI,multimodal,w2,40000,0.09667213335633278,0.010256360655748416,10
DSIVI,multimodal,w2,41000,0.08096804991364479,0.008431337047697642,10
DSIVI,multimodal,w2,42000,0.07961558550596237,0.010641191088324538,10
DSIVI,multimodal,w2,43000,0.06794079840183258,0.008250288257800187,10
DSIVI,multimodal,w2,44000,0.06172384470701218,0.010950507459379444,10
DSIVI,multimodal,w2,45000,0.05454402863979339,0.014353625862890716,10
DSIVI,multimodal,w2,46000,0.05290876142680645,0.017326052895262373,10
DSIVI,multimodal,w2,47000,0.046663126721978185,0.017454087473477844,10
DSIVI,multimodal,w2,48000,0.03860174957662821,0.008985583999280459,10
DSIVI,multimodal,w2,49000,0.041627861000597476,0.017705338651943795,10
DSIVI,multimodal,w2,50000,0.04230519384145737,0.01193057299853673,10
DSIVI,multimodal,w2,51000,0.04181549046188593,0.015825562632598173,10
DSIVI,multimodal,w2,52000,0.04428740683943033,0.02529701887666373,10
DSIVI,multimodal,w2,53000,0.03826124537736177,0.013437231533969831,10
DSIVI,multimodal,w2,54000,0.04551215618848801,0.016091550355914915,10
DSIVI,multimodal,w2,55000,0.03993440829217434,0.018054599477153637,10
DSIVI,multimodal,w2,56000,0.03886533062905073,0.01129841142723125,10
DSIVI,multimodal,w2,57000,0.04037491697818041,0.023300299001039075,10
DSIVI,multimodal,w2,58000,0.04051385037600994,0.025711750025012206,10
DSIVI,multimodal,w2,59000,0.046695912070572373,0.02419276110858394,10
DSIVI,multimodal,w2,60000,0.04265264943242073,0.012916585802224465,10
DSIVI,multimodal,w2,61000,0.04087953548878431,0.02066790904787766,10
DSIVI,multimodal,w2,62000,0.038108440674841405,0.016851090025825077,10
DSIVI,multimodal,w2,63000,0.035772417299449445,0.017115095195941996,10
DSIVI,multimodal,w2,64000,0.030009395442903042,0.009957212353400562,10
DSIVI,multimodal,w2,65000,0.04257104974240065,0.015862127336168572,10
DSIVI,multimodal,w2,66000,0.029474257305264474,0.0055732747857605075,10
DSIVI,multimodal,w2,67000,0.04084484148770571,0.017521590750224587,10
DSIVI,multimodal,w2,68000,0.037593815848231314,0.0155035068464803,10
DSIVI,multimodal,w2,69000,0.0354969747364521,0.014723426017276123,10
DSIVI,multimodal,w2,70000,0.035623688250780106,0.01217223145758105,10
DSIVI,multimodal,w2,71000,0.036115636304020884,0.011746660782257255,10
DSIVI,multimodal,w2,72000,0.031704718433320525,0.007892125891740756,10
DSIVI,multimodal,w2,73000,0.03415585979819298,0.006998993917863945,10
DSIVI,multimodal,w2,74000,0.03550327979028225,0.006267589606712304,10
DSIVI,multimodal,w2,75000,0.033932021260261534,0.009852847608536946,10
DSIVI,multimodal,w2,76000,0.03522483315318823,0.009842224249966747,10
DSIVI,multimodal,w2,77000,0.03860173169523477,0.017250228418874074,10
DSIVI,multimodal,w2,78000,0.03104522917419672,0.007597604672546004,10
DSIVI,multimodal,w2,79000,0.028990671038627625,0.006154667499200444,10
DSIVI,multimodal,w2,80000,0.03921490665525198,0.016938484102554323,10
DSIVI,multimodal,w2,81000,0.03079336229711771,0.008364551026446948,10
DSIVI,multimodal,w2,82000,0.03315366320312023,0.01406064872080369,10
DSIVI,multimodal,w2,83000,0.0326566418632865,0.010133308951890307,10
DSIVI,multimodal,w2,84000,0.03650228045880795,0.021615130199448208,10
DSIVI,multimodal,w2,85000,0.029463873989880086,0.005885248254648643,10
DSIVI,multimodal,w2,86000,0.04046208150684834,0.018745880729439317,10
DSIVI,multimodal,w2,87000,0.0324387427419424,0.014005374963242985,10
DSIVI,multimodal,w2,88000,0.036172036081552505,0.014920758661478944,10
DSIVI,multimodal,w2,89000,0.03308169450610876,0.009563202396096641,10
DSIVI,multimodal,w2,90000,0.03480173517018557,0.009343670801808432,10
DSIVI,multimodal,w2,91000,0.030953274853527547,0.008758572590298282,10
DSIVI,multimodal,w2,92000,0.032681097462773326,0.008441807734654224,10
DSIVI,multimodal,w2,93000,0.03539435938000679,0.019041804146852276,10
DSIVI,multimodal,w2,94000,0.038141606748104094,0.014000940692490648,10
DSIVI,multimodal,w2,95000,0.03671204950660467,0.014330508100089623,10
DSIVI,multimodal,w2,96000,0.036797004751861095,0.00875237548053804,10
DSIVI,multimodal,w2,97000,0.032092867977917196,0.009450340380809245,10
DSIVI,multimodal,w2,98000,0.036096863262355325,0.013689555983717254,10
DSIVI,multimodal,w2,99000,0.02666939962655306,0.004822902439699939,10
DSIVI,multimodal,w2,100000,0.036476316303014754,0.01318708751726308,10
KDVI,multimodal,w2,5000,1.2313783526420594,0.03990716531223767,10
KDVI,multimodal,w2,10000,0.8293168723583222,0.052563722516714845,10
KDVI,multimodal,w2,15000,0.5983773648738862,0.04756085323107894,10
KDVI,multimodal,w2,20000,0.44128686785697935,0.04471888001975451,10
KDVI,multimodal,w2,25000,0.31748887300491335,0.02408365021226486,10
KDVI,multimodal,w2,30000,0.23102663904428483,0.021763462421849955,10
KDVI,multimodal,w2,35000,0.1560737445950508,0.01600025964145343,10
KDVI,multimodal,w2,40000,0.10628629103302956,0.014444875311517091,10
KDVI,multimodal,w2,45000,0.0659865528345108,0.00995099522116058,10
KDVI,multimodal,w2,50000,0.04268657807260752,0.020268264048548673,10
KDVI,multimodal,w2,55000,0.04469613563269377,0.015178159117440325,10
KDVI,multimodal,w2,60000,0.03645588178187609,0.007580493967788432,10
KDVI,multimodal,w2,65000,0.036878506653010845,0.010477935807678779,10
KDVI,multimodal,w2,70000,0.03511700108647346,0.010500926655758469,10
KDVI,multimodal,w2,75000,0.031772855669260025,0.00746703193202227,10
KDVI,multimodal,w2,80000,0.03222037218511105,0.007719274331260161,10
KDVI,multimodal,w2,85000,0.03618809133768082,0.014370579175303058,10
KDVI,multimodal,w2,90000,0.03499609157443047,0.013325410879611772,10
KDVI,multimodal,w2,95000,0.029980339482426642,0.00451828313696534,10
KDVI,multimodal,w2,100000,0.03254094887524843,0.009138826614849322,10
DSIVI,student_uc,elbo,1000,-2.7720580101013184,0.02452678883048687,10
DSIVI,student_uc,elbo,2000,-2.8902025699615477,0.12129172483314506,10
DSIVI,student_uc,elbo,3000,-2.7952747106552125,0.11150089187586867,10
DSIVI,student_uc,elbo,4000,-2.727211666107178,0.03597174692209993,10
DSIVI,student_uc,elbo,5000,-2.7048073291778563,0.010400203318457263,10
DSIVI,student_uc,elbo,6000,-2.7756768703460692,0.2275082614337472,10
DSIVI,student_uc,elbo,7000,-2.7029794216156007,0.012629220365507806,10
DSIVI,student_uc,elbo,8000,-2.695117974281311,0.004140007626071656,10
DSIVI,student_uc,elbo,9000,-2.693611001968384,0.004756581690796288,10
DSIVI,student_uc,elbo,10000,-2.692851710319519,0.005761654964278035,10
DSIVI,student_uc,elbo,11000,-2.689983916282654,0.005641357392840173,10
DSIVI,student_uc,elbo,12000,-2.6925741910934446,0.007087921856198815,10
DSIVI,student_uc,elbo,13000,-2.6895870685577394,0.007230950027531329,10
DSIVI,student_uc,elbo,14000,-2.6927053451538088,0.011157157956059531,10
DSIVI,student_uc,elbo,15000,-2.6991923332214354,0.02065819395718532,10
DSIVI,student_uc,elbo,16000,-2.700258469581604,0.025237833329079362,10
DSIVI,student_uc,elbo,17000,-2.711421990394592,0.06800918844418316,10
DSIVI,student_uc,elbo,18000,-2.7009974479675294,0.015368031011519605,10
DSIVI,student_uc,elbo,19000,-2.692694807052612,0.007101427400213471,10
DSIVI,student_uc,elbo,20000,-2.6903579473495483,0.006349865223925827,10
DSIVI,student_uc,elbo,21000,-2.6900465726852416,0.006748513716907424,10
DSIVI,student_uc,elbo,22000,-2.6899284601211546,0.007199045660848072,10
DSIVI,student_uc,elbo,23000,-2.6894800662994385,0.006481168726725002,10
DSIVI,student_uc,elbo,24000,-2.6903961181640623,0.005365806557419252,10
DSIVI,student_uc,elbo,25000,-2.6907650947570803,0.005943591916711782,10
DSIVI,student_uc,elbo,26000,-2.690442943572998,0.0070296002217503616,10
DSIVI,student_uc,elbo,27000,-2.6966896057128906,0.014251240448959887,10
DSIVI,student_uc,elbo,28000,-2.692073345184326,0.006874043729096561,10
DSIVI,student_uc,elbo,29000,-2.701936459541321,0.009382039593312314,10
DSIVI,student_uc,elbo,30000,-2.6939731359481813,0.01276533688276513,10
DSIVI,student_uc,elbo,31000,-2.687497639656067,0.007441990907838581,10
DSIVI,student_uc,elbo,32000,-2.6879538774490355,0.006076143089417142,10
DSIVI,student_uc,elbo,33000,-2.6884106159210206,0.009931510156093584,10
DSIVI,student_uc,elbo,34000,-2.689267301559448,0.006471457896927821,10
DSIVI,student_uc,elbo,35000,-2.6925143003463745,0.011744362162250443,10
DSIVI,student_uc,elbo,36000,-2.6914045810699463,0.012719460264457918,10
DSIVI,student_uc,elbo,37000,-2.6963828802108765,0.012239128713857824,10
DSIVI,student_uc,elbo,38000,-2.693666410446167,0.012036361745615768,10
DSIVI,student_uc,elbo,39000,-2.6932176113128663,0.011712075993144081,10
DSIVI,student_uc,elbo,40000,-2.6943236351013184,0.01548483644807618,10
DSIVI,student_uc,elbo,41000,-2.690042519569397,0.011193923641628188,10
DSIVI,student_uc,elbo,42000,-2.6904642820358275,0.012067441430379189,10
DSIVI,student_uc,elbo,43000,-2.688409996032715,0.009190347569019654,10
DSIVI,student_uc,elbo,44000,-2.6904006242752074,0.011980135888103425,10
DSIVI,student_uc,elbo,45000,-2.693251204490662,0.013560495310595631,10
DSIVI,student_uc,elbo,46000,-2.690941596031189,0.015364050288965344,10
DSIVI,student_uc,elbo,47000,-2.6930585384368895,0.01712751563334478,10
DSIVI,student_uc,elbo,48000,-2.6928634643554688,0.016210113272079628,10
DSIVI,student_uc,elbo,49000,-2.6909809589385985,0.018233264663853607,10
DSIVI,student_uc,elbo,50000,-2.688808798789978,0.011701114926468125,10
DSIVI,student_uc,elbo,51000,-2.6869685888290404,0.008461310978602875,10
DSIVI,student_uc,elbo,52000,-2.6881930828094482,0.008519034108049646,10
DSIVI,student_uc,elbo,53000,-2.6912996053695677,0.010863785304872892,10
DSIVI,student_uc,elbo,54000,-2.690212607383728,0.011511578147785011,10
DSIVI,student_uc,elbo,55000,-2.6899240255355834,0.01048564301707997,10
