artifact_config_hash,avg_iteration_time_sec,checkpoints_path,config_hash,config_hash_version,config_path,config_staleness,console_log,extracted_metrics_path,finalize_attempts,finalize_failure_reason,finalize_status,gpu,iterations,method,method_slug,metric__vi_model__elbo__best_elapsed_sec,metric__vi_model__elbo__best_iter,metric__vi_model__elbo__best_value,metric__vi_model__elbo__best_value_at_iter,metric__vi_model__elbo__final_iter,metric__vi_model__elbo__final_value,metric__vi_model__kde_expected_log_marginal__best_elapsed_sec,metric__vi_model__kde_expected_log_marginal__best_iter,metric__vi_model__kde_expected_log_marginal__best_value,metric__vi_model__kde_expected_log_marginal__best_value_at_iter,metric__vi_model__kde_expected_log_marginal__final_iter,metric__vi_model__kde_expected_log_marginal__final_value,metric__vi_model__kl_ite__best_elapsed_sec,metric__vi_model__kl_ite__best_iter,metric__vi_model__kl_ite__best_value,metric__vi_model__kl_ite__best_value_at_iter,metric__vi_model__kl_ite__final_iter,metric__vi_model__kl_ite__final_value,metric__vi_model__nll__best_elapsed_sec,metric__vi_model__nll__best_iter,metric__vi_model__nll__best_value,metric__vi_model__nll__best_value_at_iter,metric__vi_model__nll__final_iter,metric__vi_model__nll__final_value,metric__vi_model__rmse__best_elapsed_sec,metric__vi_model__rmse__best_iter,metric__vi_model__rmse__best_value,metric__vi_model__rmse__best_value_at_iter,metric__vi_model__rmse__final_iter,metric__vi_model__rmse__final_value,metric__vi_model__w2__best_elapsed_sec,metric__vi_model__w2__best_iter,metric__vi_model__w2__best_value,metric__vi_model__w2__best_value_at_iter,metric__vi_model__w2__final_iter,metric__vi_model__w2__final_value,plots_path,result_path,run_id,run_log,samples_path,seed,status,target,target_slug,tb_path,training_time_sec,wall_clock_sec
f152201386db71b2505e062bf7440914c3e61a34abcba74f7b5b0d9d4b403c78,0.029471220448613167,/root/ruivi/results/default_config_grid/DSIVI/Langevin_post/20260502_130610/checkpoints,9601944ab8b5259a4853576abbe4c4cf6c226acb951fac6069052112ce1ceb60,default-grid-effective-v1,configs/dsivi_Langevin_post.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed50_dsivi_langevin_post.log,/root/ruivi/tb_logs/default_config_grid/DSIVI/Langevin_post/20260502_130610/extracted,1,,finalize_completed,2,10000,DSIVI,dsivi,144.33795833587646,4400,-188.38491821289062,-188.385@4400,10000,-195.18731689453125,294.11868262290955,9400,75.20960998535156,75.2096@9400,10000,75.19332885742188,,,,,,,,,,,,,,,,,,,293.4802327156067,9400,0.008213589899241924,0.00821359@9400,10000,0.008578373119235039,/root/ruivi/results/default_config_grid/DSIVI/Langevin_post/20260502_130610/plots,/root/ruivi/results/default_config_grid/DSIVI/Langevin_post/20260502_130610,seed50_dsivi_langevin_post,/root/ruivi/results/default_config_grid/DSIVI/Langevin_post/20260502_130610/run.log,/root/ruivi/results/default_config_grid/DSIVI/Langevin_post/20260502_130610/samples,50,completed,Langevin_post,Langevin_post,/root/ruivi/tb_logs/default_config_grid/DSIVI/Langevin_post/20260502_130610,294.71221923828125,420.9495971053839
74d69b09419b2def2f5132164bcc8fff3c871e3dcea2d1e1995652036cfba536,0.019171560183167458,/root/ruivi/results/default_config_grid/DSIVI/LRwaveform/20260502_130610/checkpoints,66337d46b6a60b60d59fb1c91e6dde4f5fd9c6e7413c9c6558e1df3fa6714984,default-grid-effective-v1,configs/dsivi_LRwaveform.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed50_dsivi_lrwaveform.log,/root/ruivi/tb_logs/default_config_grid/DSIVI/LRwaveform/20260502_130610/extracted,1,,finalize_completed,3,10000,DSIVI,dsivi,9.804840326309204,200,31.721580505371094,31.7216@200,10000,-22.82574462890625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/ruivi/results/default_config_grid/DSIVI/LRwaveform/20260502_130610/plots,/root/ruivi/results/default_config_grid/DSIVI/LRwaveform/20260502_130610,seed50_dsivi_lrwaveform,/root/ruivi/results/default_config_grid/DSIVI/LRwaveform/20260502_130610/run.log,/root/ruivi/results/default_config_grid/DSIVI/LRwaveform/20260502_130610/samples,50,completed,LRwaveform,LRwaveform,/root/ruivi/tb_logs/default_config_grid/DSIVI/LRwaveform/20260502_130610,191.71560668945312,420.99834448844194
2ad3f98576474b53fcb2b00afc8b42dc84c75e95a86f3c13fdf59d7f66b5899f,0.017770394682884216,/root/ruivi/results/default_config_grid/DSIVI/multimodal/20260502_131311/checkpoints,b5b65936594e16c34c13ee3707cf4728cc74cc9f1c6053f05ba820a02e0ca8bf,default-grid-effective-v1,configs/dsivi_multimodal.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed50_dsivi_multimodal.log,/root/ruivi/tb_logs/default_config_grid/DSIVI/multimodal/20260502_131311/extracted,1,,finalize_completed,0,10000,DSIVI,dsivi,121.61367845535278,6600,0.00017699316958896816,0.000176993@6600,10000,-0.0009887870401144028,,,,,,,161.59040784835815,8800,-0.013613640330731869,-0.0136136@8800,10000,0.021031612530350685,,,,,,,,,,,,,170.62278747558594,9300,0.01860129088163376,0.0186013@9300,10000,0.028861692175269127,/root/ruivi/results/default_config_grid/DSIVI/multimodal/20260502_131311/plots,/root/ruivi/results/default_config_grid/DSIVI/multimodal/20260502_131311,seed50_dsivi_multimodal,/root/ruivi/results/default_config_grid/DSIVI/multimodal/20260502_131311/run.log,/root/ruivi/results/default_config_grid/DSIVI/multimodal/20260502_131311/samples,50,completed,multimodal,multimodal,/root/ruivi/tb_logs/default_config_grid/DSIVI/multimodal/20260502_131311,177.70394897460938,420.8925537355244
efdf0edc3114532d58ca2d7551aa043af46cae23a0d6b05a23ab0e3a6e303d90,0.01772877387702465,/root/ruivi/results/default_config_grid/DSIVI/student_uc/20260502_131311/checkpoints,07d42b3f697ebfc3a16fb277cae5d1110d533ea4495ed9f36e7da4c2f031f9c4,default-grid-effective-v1,configs/dsivi_student_uc.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed50_dsivi_student_uc.log,/root/ruivi/tb_logs/default_config_grid/DSIVI/student_uc/20260502_131311/extracted,1,,finalize_completed,1,10000,DSIVI,dsivi,163.50672435760498,8900,-2.6774699687957764,-2.67747@8900,10000,-2.6839969158172607,,,,,,,168.81837248802185,9200,-0.009758001193404198,-0.009758@9200,10000,0.009726014919579029,,,,,,,,,,,,,124.77307438850403,6800,0.5813148617744446,0.581315@6800,10000,0.6139441132545471,/root/ruivi/results/default_config_grid/DSIVI/student_uc/20260502_131311/plots,/root/ruivi/results/default_config_grid/DSIVI/student_uc/20260502_131311,seed50_dsivi_student_uc,/root/ruivi/results/default_config_grid/DSIVI/student_uc/20260502_131311/run.log,/root/ruivi/results/default_config_grid/DSIVI/student_uc/20260502_131311/samples,50,completed,student_uc,student_uc,/root/ruivi/tb_logs/default_config_grid/DSIVI/student_uc/20260502_131311,177.28773498535156,420.93825064972043
c85ef186c4c55667d0d280918284bfaf096aec4c42898a9e69ad0e76dd960183,0.0179606806486845,/root/ruivi/results/default_config_grid/DSIVI/x_shaped/20260502_131312/checkpoints,f517e0734aedc65d78ece559a07bef5bdea69f074a237efb1e04043a134b655a,default-grid-effective-v1,configs/dsivi_x_shaped.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed50_dsivi_x_shaped.log,/root/ruivi/tb_logs/default_config_grid/DSIVI/x_shaped/20260502_131312/extracted,1,,finalize_completed,2,10000,DSIVI,dsivi,143.65853023529053,7700,-0.021231872960925102,-0.0212319@7700,10000,-0.0328378789126873,,,,,,,156.3836600780487,8400,-0.010541515424847603,-0.0105415@8400,10000,0.01709584705531597,,,,,,,,,,,,,170.92390727996826,9200,0.040225256234407425,0.0402253@9200,10000,0.08126486837863922,/root/ruivi/results/default_config_grid/DSIVI/x_shaped/20260502_131312/plots,/root/ruivi/results/default_config_grid/DSIVI/x_shaped/20260502_131312,seed50_dsivi_x_shaped,/root/ruivi/results/default_config_grid/DSIVI/x_shaped/20260502_131312/run.log,/root/ruivi/results/default_config_grid/DSIVI/x_shaped/20260502_131312/samples,50,completed,x_shaped,x_shaped,/root/ruivi/tb_logs/default_config_grid/DSIVI/x_shaped/20260502_131312,179.6068115234375,420.97706842049956
de8357bd0c51b0a2e2918618974ee6584cfee644906f794d35f57aa821b98ea1,0.006267273798584938,/root/ruivi/results/default_config_grid/KSIVI/8_gaussians/20260502_131311/checkpoints,af649f862318b15d7f21af57f8e640d0c8ba9ffab090f0c29fc905591e781be0,default-grid-effective-v1,configs/ksivi_8_gaussians.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed50_ksivi_8_gaussians.log,/root/ruivi/tb_logs/default_config_grid/KSIVI/8_gaussians/20260502_131311/extracted,1,,finalize_completed,3,50000,KSIVI,ksivi,313.906534910202,49500,-0.6117027997970581,-0.611703@49500,50000,-0.6221174597740173,,,,,,,148.96847558021545,23500,0.6080281734466553,0.608028@23500,50000,0.6682748794555664,,,,,,,,,,,,,183.0356252193451,29000,0.22453808784484863,0.224538@29000,50000,0.27037525177001953,/root/ruivi/results/default_config_grid/KSIVI/8_gaussians/20260502_131311/plots,/root/ruivi/results/default_config_grid/KSIVI/8_gaussians/20260502_131311,seed50_ksivi_8_gaussians,/root/ruivi/results/default_config_grid/KSIVI/8_gaussians/20260502_131311/run.log,/root/ruivi/results/default_config_grid/KSIVI/8_gaussians/20260502_131311/samples,50,completed,8_gaussians,8_gaussians,/root/ruivi/tb_logs/default_config_grid/KSIVI/8_gaussians/20260502_131311,313.3636779785156,421.0057384893298
0a706153b76d3fb82dc6d244974fb1f5e56d6aa233223b63a7e5cd36eaf5cfc2,0.00663994112983346,/root/ruivi/results/default_config_grid/KSIVI/banana/20260502_132013/checkpoints,4bda8157403060dbeddd4e887dbcd52155bc6a5bbd09df7dcf62579d8446942a,default-grid-effective-v1,configs/ksivi_banana.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed50_ksivi_banana.log,/root/ruivi/tb_logs/default_config_grid/KSIVI/banana/20260502_132013/extracted,1,,finalize_completed,0,50000,KSIVI,ksivi,271.41150283813477,40000,-0.049498241394758224,-0.0494982@40000,50000,-0.05369589105248451,,,,,,,301.4396297931671,44500,0.028170350939035416,0.0281704@44500,50000,0.04871176928281784,,,,,,,,,,,,,41.92936730384827,5500,0.47805964946746826,0.47806@5500,50000,0.5686911940574646,/root/ruivi/results/default_config_grid/KSIVI/banana/20260502_132013/plots,/root/ruivi/results/default_config_grid/KSIVI/banana/20260502_132013,seed50_ksivi_banana,/root/ruivi/results/default_config_grid/KSIVI/banana/20260502_132013/run.log,/root/ruivi/results/default_config_grid/KSIVI/banana/20260502_132013/samples,50,completed,banana,banana,/root/ruivi/tb_logs/default_config_grid/KSIVI/banana/20260502_132013,331.9970703125,426.43870152533054
4541302ea6ef0b1d2a037b3dec1d9994bcc910806bd604e1abc6d648845c46f4,0.009412712417542934,/root/ruivi/results/default_config_grid/KSIVI/Bnn_boston/20260502_132013/checkpoints,4541302ea6ef0b1d2a037b3dec1d9994bcc910806bd604e1abc6d648845c46f4,default-grid-effective-v1,configs/ksivi_Bnn_boston.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed50_ksivi_bnn_boston.log,/root/ruivi/tb_logs/default_config_grid/KSIVI/Bnn_boston/20260502_132013/extracted,1,,finalize_completed,1,100000,KSIVI,ksivi,,,,,,,,,,,,,,,,,,,376.0831162929535,40000,2.489833116531372,2.48983@40000,100000,2.4937989711761475,50.392236948013306,5000,2.5764238834381104,2.57642@5000,100000,2.7155873775482178,,,,,,,/root/ruivi/results/default_config_grid/KSIVI/Bnn_boston/20260502_132013/plots,/root/ruivi/results/default_config_grid/KSIVI/Bnn_boston/20260502_132013,seed50_ksivi_bnn_boston,/root/ruivi/results/default_config_grid/KSIVI/Bnn_boston/20260502_132013/run.log,/root/ruivi/results/default_config_grid/KSIVI/Bnn_boston/20260502_132013/samples,50,completed,Bnn_boston,Bnn_boston,/root/ruivi/tb_logs/default_config_grid/KSIVI/Bnn_boston/20260502_132013,941.271240234375,1281.817950349301
4cb27662f50db3108779e8b0eaab5f1cf0c308cf9ee2ff05d6eefaa4b3e58b1c,0.009501754306256771,/root/ruivi/results/default_config_grid/KSIVI/Bnn_concrete/20260502_132013/checkpoints,4cb27662f50db3108779e8b0eaab5f1cf0c308cf9ee2ff05d6eefaa4b3e58b1c,default-grid-effective-v1,configs/ksivi_Bnn_concrete.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed50_ksivi_bnn_concrete.log,/root/ruivi/tb_logs/default_config_grid/KSIVI/Bnn_concrete/20260502_132013/extracted,1,,finalize_completed,2,100000,KSIVI,ksivi,,,,,,,,,,,,,,,,,,,934.975821018219,98000,3.254542112350464,3.25454@98000,100000,3.2582643032073975,24.433225631713867,2000,6.279354095458984,6.27935@2000,100000,6.315800666809082,,,,,,,/root/ruivi/results/default_config_grid/KSIVI/Bnn_concrete/20260502_132013/plots,/root/ruivi/results/default_config_grid/KSIVI/Bnn_concrete/20260502_132013,seed50_ksivi_bnn_concrete,/root/ruivi/results/default_config_grid/KSIVI/Bnn_concrete/20260502_132013/run.log,/root/ruivi/results/default_config_grid/KSIVI/Bnn_concrete/20260502_132013/samples,50,completed,Bnn_concrete,Bnn_concrete,/root/ruivi/tb_logs/default_config_grid/KSIVI/Bnn_concrete/20260502_132013,950.1754150390625,1281.857588723302
11251657fd0fd135041cf5f2c548213cf4504d8b709b7df95c9cae476a7dc8e5,0.009245858527719975,/root/ruivi/results/default_config_grid/KSIVI/Bnn_power/20260502_132013/checkpoints,11251657fd0fd135041cf5f2c548213cf4504d8b709b7df95c9cae476a7dc8e5,default-grid-effective-v1,configs/ksivi_Bnn_power.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed50_ksivi_bnn_power.log,/root/ruivi/tb_logs/default_config_grid/KSIVI/Bnn_power/20260502_132013/extracted,1,,finalize_completed,3,100000,KSIVI,ksivi,,,,,,,,,,,,,,,,,,,129.67560935020447,14000,2.801844596862793,2.80184@14000,100000,3.039083480834961,41.11915063858032,4000,3.94224214553833,3.94224@4000,100000,4.849116325378418,,,,,,,/root/ruivi/results/default_config_grid/KSIVI/Bnn_power/20260502_132013/plots,/root/ruivi/results/default_config_grid/KSIVI/Bnn_power/20260502_132013,seed50_ksivi_bnn_power,/root/ruivi/results/default_config_grid/KSIVI/Bnn_power/20260502_132013/run.log,/root/ruivi/results/default_config_grid/KSIVI/Bnn_power/20260502_132013/samples,50,completed,Bnn_power,Bnn_power,/root/ruivi/tb_logs/default_config_grid/KSIVI/Bnn_power/20260502_132013,924.5858154296875,1281.8920921981335
bf372d13efe53c4598023097bafab82656b8b44996150765d8cd08424625c771,0.009529130533337593,/root/ruivi/results/default_config_grid/KSIVI/Bnn_protein/20260502_132719/checkpoints,bf372d13efe53c4598023097bafab82656b8b44996150765d8cd08424625c771,default-grid-effective-v1,configs/ksivi_Bnn_protein.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed50_ksivi_bnn_protein.log,/root/ruivi/tb_logs/default_config_grid/KSIVI/Bnn_protein/20260502_132719/extracted,1,,finalize_completed,0,100000,KSIVI,ksivi,,,,,,,,,,,,,,,,,,,891.3072965145111,93000,3.0128021240234375,3.0128@93000,100000,3.01798152923584,891.3072593212128,93000,4.930758953094482,4.93076@93000,100000,4.955921173095703,,,,,,,/root/ruivi/results/default_config_grid/KSIVI/Bnn_protein/20260502_132719/plots,/root/ruivi/results/default_config_grid/KSIVI/Bnn_protein/20260502_132719,seed50_ksivi_bnn_protein,/root/ruivi/results/default_config_grid/KSIVI/Bnn_protein/20260502_132719/run.log,/root/ruivi/results/default_config_grid/KSIVI/Bnn_protein/20260502_132719/samples,50,completed,Bnn_protein,Bnn_protein,/root/ruivi/tb_logs/default_config_grid/KSIVI/Bnn_protein/20260502_132719,952.9130249023438,1289.2439023032784
e321286f66a06e2dcec5c522075d264efe57540adb8281de2c61521c56fc69cd,0.00960818212479353,/root/ruivi/results/default_config_grid/KSIVI/Bnn_winered/20260502_134135/checkpoints,e321286f66a06e2dcec5c522075d264efe57540adb8281de2c61521c56fc69cd,default-grid-effective-v1,configs/ksivi_Bnn_winered.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed50_ksivi_bnn_winered.log,/root/ruivi/tb_logs/default_config_grid/KSIVI/Bnn_winered/20260502_134135/extracted,1,,finalize_completed,1,100000,KSIVI,ksivi,,,,,,,,,,,,,,,,,,,117.79007148742676,12000,0.9132165908813477,0.913217@12000,100000,0.9282793998718262,108.23987460136414,11000,0.6025404930114746,0.60254@11000,100000,0.6113682985305786,,,,,,,/root/ruivi/results/default_config_grid/KSIVI/Bnn_winered/20260502_134135/plots,/root/ruivi/results/default_config_grid/KSIVI/Bnn_winered/20260502_134135,seed50_ksivi_bnn_winered,/root/ruivi/results/default_config_grid/KSIVI/Bnn_winered/20260502_134135/run.log,/root/ruivi/results/default_config_grid/KSIVI/Bnn_winered/20260502_134135/samples,50,completed,Bnn_winered,Bnn_winered,/root/ruivi/tb_logs/default_config_grid/KSIVI/Bnn_winered/20260502_134135,960.8181762695312,1288.4731614626944
326439974b434e17ceca3e4d8ae7ef3b651a47cf78e5a646ad8b4bac6ad041e7,0.009684844873845577,/root/ruivi/results/default_config_grid/KSIVI/Bnn_yacht/20260502_134135/checkpoints,326439974b434e17ceca3e4d8ae7ef3b651a47cf78e5a646ad8b4bac6ad041e7,default-grid-effective-v1,configs/ksivi_Bnn_yacht.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed50_ksivi_bnn_yacht.log,/root/ruivi/tb_logs/default_config_grid/KSIVI/Bnn_yacht/20260502_134135/extracted,1,,finalize_completed,2,100000,KSIVI,ksivi,,,,,,,,,,,,,,,,,,,887.6093456745148,91000,1.461421012878418,1.46142@91000,100000,1.4807486534118652,677.049459695816,70000,1.0666075944900513,1.06661@70000,100000,1.1003819704055786,,,,,,,/root/ruivi/results/default_config_grid/KSIVI/Bnn_yacht/20260502_134135/plots,/root/ruivi/results/default_config_grid/KSIVI/Bnn_yacht/20260502_134135,seed50_ksivi_bnn_yacht,/root/ruivi/results/default_config_grid/KSIVI/Bnn_yacht/20260502_134135/run.log,/root/ruivi/results/default_config_grid/KSIVI/Bnn_yacht/20260502_134135/samples,50,completed,Bnn_yacht,Bnn_yacht,/root/ruivi/tb_logs/default_config_grid/KSIVI/Bnn_yacht/20260502_134135,968.4844970703125,1288.521847486496
f8d364daf70fb4e61959e502faba46903f1bea1ee350395126e1c8e8e24c77c7,0.00977324414998293,/root/ruivi/results/default_config_grid/KSIVI/Langevin_post/20260503_004557/checkpoints,f8d364daf70fb4e61959e502faba46903f1bea1ee350395126e1c8e8e24c77c7,default-grid-effective-v1,configs/ksivi_Langevin_post.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed50_ksivi_langevin_post.log,/root/ruivi/tb_logs/default_config_grid/KSIVI/Langevin_post/20260503_004557/extracted,2,,finalize_completed,2,100000,KSIVI,ksivi,371.6928334236145,37000,-188.3109130859375,-188.311@37000,100000,-195.99322509765625,980.0997836589813,100000,74.9288330078125,74.9288@100000,100000,74.9288330078125,,,,,,,,,,,,,,,,,,,979.4625852108002,100000,0.011087970808148384,0.011088@100000,100000,0.011087970808148384,/root/ruivi/results/default_config_grid/KSIVI/Langevin_post/20260503_004557/plots,/root/ruivi/results/default_config_grid/KSIVI/Langevin_post/20260503_004557,seed50_ksivi_langevin_post,/root/ruivi/results/default_config_grid/KSIVI/Langevin_post/20260503_004557/run.log,/root/ruivi/results/default_config_grid/KSIVI/Langevin_post/20260503_004557/samples,50,completed,Langevin_post,Langevin_post,/root/ruivi/tb_logs/default_config_grid/KSIVI/Langevin_post/20260503_004557,977.3244018554688,983.9357800371945
20c4d6de2007b18792b02e46b7207da4a2a02864a7933d8118d023a8d3b2674c,0.006112387403845787,/root/ruivi/results/default_config_grid/KSIVI/LRwaveform/20260502_134848/checkpoints,20c4d6de2007b18792b02e46b7207da4a2a02864a7933d8118d023a8d3b2674c,default-grid-effective-v1,configs/ksivi_LRwaveform.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed50_ksivi_lrwaveform.log,/root/ruivi/tb_logs/default_config_grid/KSIVI/LRwaveform/20260502_134848/extracted,1,,finalize_completed,0,50000,KSIVI,ksivi,7.306738615036011,500,25.21187973022461,25.2119@500,50000,-16.799036026000977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/ruivi/results/default_config_grid/KSIVI/LRwaveform/20260502_134848/plots,/root/ruivi/results/default_config_grid/KSIVI/LRwaveform/20260502_134848,seed50_ksivi_lrwaveform,/root/ruivi/results/default_config_grid/KSIVI/LRwaveform/20260502_134848/run.log,/root/ruivi/results/default_config_grid/KSIVI/LRwaveform/20260502_134848/samples,50,completed,LRwaveform,LRwaveform,/root/ruivi/tb_logs/default_config_grid/KSIVI/LRwaveform/20260502_134848,305.6193542480469,427.2725267224014
3166761123d83063befa55be701862c06e8216ede47851b795918d62052a7f48,0.006736785173416138,/root/ruivi/results/default_config_grid/KSIVI/multimodal/20260502_135556/checkpoints,b0e8037ed0db74449f9489002f9c501dfd0370a6cdcb3bcc73337190919f5036,default-grid-effective-v1,configs/ksivi_multimodal.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed50_ksivi_multimodal.log,/root/ruivi/tb_logs/default_config_grid/KSIVI/multimodal/20260502_135556/extracted,1,,finalize_completed,0,50000,KSIVI,ksivi,239.12261652946472,35000,-0.0065529667772352695,-0.00655297@35000,50000,-0.010029844008386135,,,,,,,225.45971274375916,33000,-0.005781055893748999,-0.00578106@33000,50000,0.014087731018662453,,,,,,,,,,,,,269.80031275749207,39500,0.03793802484869957,0.037938@39500,50000,0.04601777717471123,/root/ruivi/results/default_config_grid/KSIVI/multimodal/20260502_135556/plots,/root/ruivi/results/default_config_grid/KSIVI/multimodal/20260502_135556,seed50_ksivi_multimodal,/root/ruivi/results/default_config_grid/KSIVI/multimodal/20260502_135556/run.log,/root/ruivi/results/default_config_grid/KSIVI/multimodal/20260502_135556/samples,50,completed,multimodal,multimodal,/root/ruivi/tb_logs/default_config_grid/KSIVI/multimodal/20260502_135556,336.8392639160156,427.6717111542821
f45b3634d9058bc0095566f3d41597e6b8c0217e499430283f1a4eed50575bf9,0.006294894963502884,/root/ruivi/results/default_config_grid/KSIVI/student_uc/20260502_135556/checkpoints,5d142340be49d90597819ac0da394842aa4a2552a0bee5a8fa97559befcbee41,default-grid-effective-v1,configs/ksivi_student_uc.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed50_ksivi_student_uc.log,/root/ruivi/tb_logs/default_config_grid/KSIVI/student_uc/20260502_135556/extracted,1,,finalize_completed,3,50000,KSIVI,ksivi,7.718817949295044,500,-7.442030906677246,-7.44203@500,50000,-14.379863739013672,,,,,,,7.447489976882935,500,4.699052810668945,4.69905@500,50000,8.102479934692383,,,,,,,,,,,,,7.487009048461914,500,3.3003334999084473,3.30033@500,50000,32.269508361816406,/root/ruivi/results/default_config_grid/KSIVI/student_uc/20260502_135556/plots,/root/ruivi/results/default_config_grid/KSIVI/student_uc/20260502_135556,seed50_ksivi_student_uc,/root/ruivi/results/default_config_grid/KSIVI/student_uc/20260502_135556/run.log,/root/ruivi/results/default_config_grid/KSIVI/student_uc/20260502_135556/samples,50,completed,student_uc,student_uc,/root/ruivi/tb_logs/default_config_grid/KSIVI/student_uc/20260502_135556,314.7447509765625,427.72088657692075
043f1a08eed739023c9f6125ece287967bbe159263916379d7aa0b098fcf2cb3,0.007402374409139156,/root/ruivi/results/default_config_grid/KSIVI/x_shaped/20260502_140304/checkpoints,bd7187ce555fc1983b0bfb3d2cb01d06960685a86d84856a1e47d168b5e72971,default-grid-effective-v1,configs/ksivi_x_shaped.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed50_ksivi_x_shaped.log,/root/ruivi/tb_logs/default_config_grid/KSIVI/x_shaped/20260502_140304/extracted,1,,finalize_completed,0,50000,KSIVI,ksivi,356.7321939468384,47500,-0.09619349986314774,-0.0961935@47500,50000,-0.11131186038255692,,,,,,,370.4952824115753,49500,0.081880584359169,0.0818806@49500,50000,0.11458645015954971,,,,,,,,,,,,,341.8237090110779,45500,0.35175448656082153,0.351754@45500,50000,0.3711521029472351,/root/ruivi/results/default_config_grid/KSIVI/x_shaped/20260502_140304/plots,/root/ruivi/results/default_config_grid/KSIVI/x_shaped/20260502_140304,seed50_ksivi_x_shaped,/root/ruivi/results/default_config_grid/KSIVI/x_shaped/20260502_140304/run.log,/root/ruivi/results/default_config_grid/KSIVI/x_shaped/20260502_140304/samples,50,completed,x_shaped,x_shaped,/root/ruivi/tb_logs/default_config_grid/KSIVI/x_shaped/20260502_140304,370.11871337890625,433.2761309891939
